"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04064","Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","100/7545","105/9512",0.952380952380952,1.20066900186184,4.04939274964196,3.54005770259169e-06,1.13346801670138e-05,2.11959031927267e-06,"5328/29760/142/10673/23586/1457/3383/597/4615/10912/257397/7706/3654/331/51588/7188/695/4791/7329/7186/7185/7187/51135/5970/3551/330/4616/7128/148022/10892/598/3553/55367/6351/7124/1147/1460/10848/79092/114609/115650/5971/6850/1540/1647/84433/3932/4049/3929/8717/5335/27040/4055/8915/10454/23643/23085/4067/7535/5588/959/4790/7132/958/4050/8517/9020/6363/29775/8740/5579/929/4792/8737/8792/472/6885/329/10913/23118/128178/596/7189/2921/7412/1459/5336/1896/3576/8600/6357/2919/60401/7099/8837/3554/2920/5743/6387/6366",100
"hsa05152","Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","167/7545","182/9512",0.917582417582418,1.15679840371689,4.18289576223833,3.62209906452432e-06,1.14919324865362e-05,2.14899657416754e-06,"2214/6772/2209/533/64581/537/3118/3117/3687/2207/3606/5993/805/581/8767/10312/3113/3122/2212/51606/3120/5603/7421/4615/64127/11151/3115/4261/5869/3654/9114/3313/5878/6714/207/7040/3109/836/7043/8772/3108/527/972/3689/1520/3112/51135/8877/8625/3111/5970/4800/3920/1594/317/5601/10892/808/3553/3684/7879/7124/245972/387/535/3587/3588/6300/637/114609/5594/2213/26253/7096/3458/6850/841/3443/3552/3452/51561/818/3456/572/56848/815/10333/3929/8717/3916/4802/8915/208/1054/4801/2033/3592/23545/816/3460/3439/7097/1051/5868/3440/3127/1432/4790/3123/51806/7132/3446/5600/4843/5534/820/842/5994/3593/5595/5289/3448/7042/3445/5894/54106/163688/91860/929/1387/5532/3586/9902/801/3329/5535/3717/23365/810/1385/50617/1263/54205/10332/3656/596/5533/7189/843/5599/3442/8411/5530/4046/3716/3441/3451/3459/817/1378/718/7099/5602/22925/3569/10000/30835",167
"hsa05220","Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","75/7545","77/9512",0.974025974025974,1.22795693372234,3.9333967069939,3.69997856384513e-06,1.15619678375052e-05,2.16209321648416e-06,"8503/1029/595/581/3845/1871/3065/2885/4193/5296/1019/10912/4893/207/1027/1869/7040/7043/3066/7157/578/5970/369/861/3551/4616/5604/598/1399/1147/1870/5594/7046/3265/5291/1647/572/1488/5605/208/6464/5925/4790/8517/5781/5595/867/613/1487/7042/5293/5894/4792/1643/1026/673/1398/25/6655/5290/51426/6654/4089/4088/399694/4609/9846/53358/2122/1021/6777/6776/10000/5295/7048",75
"hsa05167","Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","179/7545","196/9512",0.913265306122449,1.15135581071395,4.19327096830098,3.71043093925668e-06,1.15619678375052e-05,2.16209321648416e-06,"6772/51176/57580/8503/9261/7422/942/3107/10379/805/595/581/3845/1871/1233/3383/5603/4277/5296/3091/1019/29110/4893/2787/6714/207/1869/836/6773/8772/7186/7157/2783/578/7187/59345/9641/5610/3710/3134/1230/5970/5155/3665/2932/5601/3551/7297/148022/3106/5604/3661/808/2475/23533/8678/2782/84557/2793/3055/1147/6300/637/1870/5594/285/3265/6850/5291/841/2785/3443/3452/64422/3456/5294/4776/5605/2786/8717/5335/3455/208/6774/2033/3439/1437/5879/3440/4067/51764/1432/5925/6416/344807/4790/51806/7132/2792/3446/5600/5534/1232/842/7314/7311/8517/2784/5595/7316/5289/3454/3448/3445/5293/5894/163688/91860/4792/1387/5532/801/5535/3717/810/1385/54205/131450/1026/5533/1499/2921/10681/5599/6932/4775/3442/4772/5290/22863/81631/94235/5530/5336/3576/7538/4773/3716/1827/3133/3709/3441/7098/2919/9976/4609/3451/3708/3459/3572/355/55970/2788/1021/718/83439/5608/3725/5602/3569/6934/2920/10000/54331/5295/2353/5743/2791/2247",179
"hsa05145","Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","106/7545","112/9512",0.946428571428571,1.19316482060021,4.02729694389635,4.63177170985668e-06,1.43052064313273e-05,2.67508007462612e-06,"6772/3118/3117/3113/3122/10105/3120/5603/4615/3312/3115/4261/3654/331/207/2773/7040/3109/3911/836/7043/3108/3112/4793/51135/3111/5970/3949/5170/5601/3551/330/240/7297/598/23533/7124/1147/3587/3588/6300/5594/3303/3458/3304/841/3310/5294/572/208/6774/8651/10454/3592/2775/3460/7097/23643/5606/3305/3127/79444/1432/959/4790/3123/7132/5600/958/4843/842/8517/3593/5595/22798/7042/2771/4792/3586/3717/6885/329/3688/23118/54205/596/7189/5599/10319/3716/3913/3459/3918/3912/284217/7099/5608/3914/3655/3915/5602/3909/3910/10000/2770/3908",106
"hsa04929","Organismal Systems","Endocrine system","hsa04929","GnRH secretion","64/7545","65/9512",0.984615384615385,1.24130702961717,3.82314022444979,4.92889188106981e-06,1.50040253426623e-05,2.80575952720573e-06,"6696/8503/776/3760/3845/3767/5296/4893/207/5331/8912/3710/3763/5604/9568/5330/409/5594/3265/5291/2767/5605/778/7223/1081/208/8911/610/84634/5582/2797/3781/3782/3814/57657/5595/7224/779/3765/5293/5894/3780/3972/5579/3762/2776/5332/348980/2100/2550/8913/3783/2796/5290/775/2852/3709/3708/408/5578/23236/10000/7220/5295",64
"hsa05202","Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","183/7545","201/9512",0.91044776119403,1.1478037249142,4.14787612173225,4.94401981205204e-06,1.50040253426623e-05,2.80575952720573e-06,"8358/8357/8352/8351/890/8356/5328/2209/8968/8354/4318/6692/9915/100532731/6495/5914/942/8355/581/3728/4314/860/2530/3065/3560/597/4193/5966/10912/5546/7468/4221/8353/51804/2322/1027/3002/3480/5747/79058/3398/3066/5087/2521/7157/7185/578/6929/26039/5970/904/861/6688/8350/84444/330/51513/4616/598/5081/3695/4149/3684/6756/5090/8148/4298/466/280658/4291/8290/8861/3207/1647/4086/25942/26471/5371/2130/6760/7490/7403/5079/1437/8938/1051/1671/4353/7850/3195/30012/4790/85414/3562/1670/51384/4066/171558/958/6667/7849/7709/905/64919/8091/10214/55589/1669/6256/2120/1649/3087/1655/929/6758/7030/8900/2005/8013/6257/1025/1643/472/1053/4914/2118/5077/54738/51274/329/5218/1031/1991/8464/1026/4005/3206/4300/9611/3486/51426/4613/1436/64332/4297/3576/2321/6258/5327/4299/4609/2308/2138/1050/2313/4094/221037/4804/3205/604/2115/4208/7113/2119/6935/3021/8864/3248/4286/894/4211/1848/2892/3569/2078/4233/7048/862/8842/7102/7704/3479/5468",183
"hsa05418","Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","132/7545","142/9512",0.929577464788732,1.17192058914121,4.04243271938343,6.08869986556082e-06,1.8318588388627e-05,3.42558431637723e-06,"658/6382/4318/8503/1728/7422/6385/805/3162/3383/5603/5296/5880/5881/51588/6612/6714/207/1514/3685/5747/7184/7157/9817/5970/5155/3320/5590/5601/3551/808/3553/9446/7124/71/4259/387/2817/2939/1535/1147/6300/387082/3458/5291/3552/3326/25828/25774/2952/4688/93/2944/59341/119391/27035/208/9181/5879/7850/5598/1432/6416/4790/51806/7132/7341/5600/5563/2947/8878/8517/60/2940/3674/5293/5607/2950/4880/859/163688/91860/221357/4205/2938/801/4258/810/6885/4846/2941/596/659/1499/7412/90/10365/5599/6401/5290/2948/4780/6383/657/6347/5327/4313/7056/652/4217/3690/5562/3791/92/6613/4257/4208/5608/3725/5175/3554/1003/1843/1906/5602/2946/10000/5295/2353/858/857/2949",132
"hsa04912","Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","89/7545","93/9512",0.956989247311828,1.20647869058053,3.91881576185302,6.56805998457167e-06,1.95919054240642e-05,3.66369517807866e-06,"776/4323/805/3845/2885/5603/4893/6714/5580/5331/2002/3710/113/255189/5601/10746/5604/808/115/2778/5330/107/5566/6300/5594/3265/2185/2767/818/815/8605/5605/778/1081/2488/283748/5338/998/816/5568/112/5606/2797/5598/1432/6416/51806/2798/5600/5595/114/779/5894/3972/5579/1839/163688/91860/5567/123745/801/108/810/2776/5332/4215/5599/6655/2796/775/4216/6654/3709/109/4313/3708/5578/817/468/111/196883/5608/3725/5602/23236/5321/5337/1958/1956",89
"hsa05217","Human Diseases","Cancer: specific types","hsa05217","Basal cell carcinoma","62/7545","63/9512",0.984126984126984,1.24069130192391,3.75386179474093,7.63091867987446e-06,2.25694120277643e-05,4.22049026005545e-06,"51176/581/7477/10912/2535/1857/7157/578/7474/2932/8323/4616/8312/7472/1855/7473/7976/1647/51684/7480/1856/51384/54361/7471/7484/10297/11211/89780/7483/7478/7479/8326/81029/7476/2735/6469/8321/2737/80326/8325/324/1643/6608/374654/1026/64399/7475/1499/6932/2736/51426/8313/7482/8643/650/652/7481/8324/7855/83439/6934/8322",62
"hsa04213","Organismal Systems","Aging","hsa04213","Longevity regulating pathway - multiple species","61/7545","62/9512",0.983870967741935,1.24036854143953,3.7187595776308,9.49135163549954e-06,2.78359808469692e-05,5.20534101195021e-06,"8503/3845/3065/5296/5571/6199/84335/3312/4893/207/81570/3480/3066/6198/113/57521/6647/2475/115/5564/107/5566/5565/3303/8471/3265/3304/5291/3310/208/5568/9474/112/3305/5563/114/3643/5293/3170/5567/53632/108/2309/3630/51422/5290/23411/1979/109/2308/6648/5562/8660/3667/111/196883/847/10000/5295/3479/1410",61
"hsa01522","Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","94/7545","99/9512",0.94949494949495,1.19703061094711,3.85947120336156,1.08072517739528e-05,3.14310905759126e-05,5.87762815776378e-06,"4318/2064/8503/1029/595/581/3845/1871/2099/2885/5603/10498/4193/5296/8202/1019/6199/5469/4893/6714/207/1027/1869/3480/5747/7157/6198/369/638/113/5601/5604/2475/115/2778/107/5566/6300/1870/5594/3265/5291/1564/572/5605/208/54567/5568/112/6464/4854/1432/5925/5600/6667/10683/5595/114/5293/5894/1839/5567/8647/4851/108/1031/596/1026/673/3714/2100/9611/5599/6655/5290/182/6654/4853/2852/28514/109/4855/399694/4313/53358/111/196883/3725/5602/10000/5295/2353/1956/3479",94
"hsa05235","Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","86/7545","90/9512",0.955555555555556,1.20467123186805,3.82073609459413,1.16598444477043e-05,3.36304604318081e-05,6.28891131585615e-06,"6772/10125/8503/1457/3845/29126/5603/5296/4615/3091/6199/4893/917/916/207/5777/915/6198/4793/5970/920/3551/148022/5604/2475/4794/10538/1147/1460/6300/114609/5594/116071/3458/3265/5291/3932/5605/27436/5335/27040/208/6774/3460/7097/5606/7535/1432/5588/4790/5600/919/5534/8517/5781/5595/5293/5894/940/54106/4792/5532/5535/55509/3717/238/5533/7189/4215/4775/4772/5290/5530/1459/4773/3716/5728/3459/7099/1950/5608/3725/10000/5295/2353/1956",86
"hsa04721","Organismal Systems","Nervous system","hsa04721","Synaptic vesicle cycle","76/7545","79/9512",0.962025316455696,1.21282767529842,3.72012268537031,1.73603391856575e-05,4.96619538999547e-05,9.28680784737504e-06,"4905/533/6857/1213/1173/5864/10312/8775/51606/523/6506/163/6536/6532/528/6505/9550/9114/1175/529/1785/155066/527/9296/160/526/6804/6539/10814/51382/245972/6616/535/6529/8992/22999/6571/1211/140679/1212/774/6538/23545/534/246213/6572/339302/6570/6540/90423/57084/525/594855/773/6531/127124/6511/6534/2054/161/9152/6512/8218/6809/10497/112755/6507/245973/50617/6530/10815/26052/57030/1759/6844/6812",76
"hsa00620","Metabolism","Carbohydrate metabolism","hsa00620","Pyruvate metabolism","47/7545","47/9512",1,1.26070245195494,3.50892647763011,1.81256312891076e-05,5.13214929771832e-05,9.59714240562618e-06,"5315/219/5106/2739/31/4191/2271/3939/10327/4200/3029/1737/97/39/3948/5162/9380/84532/4190/160287/5313/5160/92483/5161/131/98/134526/130/1738/197257/223/127/501/224/5091/4199/38/128/10873/55902/217/5105/3945/32/124/126/125",47
"hsa05213","Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","58/7545","59/9512",0.983050847457627,1.23933461378621,3.61149670394566,1.82345705706897e-05,5.13214929771832e-05,9.59714240562618e-06,"51176/2064/8503/999/595/581/3845/2885/5296/10912/4893/207/7157/578/2002/369/5170/2932/4616/5604/8312/4292/5594/3265/5291/1647/572/5605/208/1495/842/10297/5595/1496/5293/5894/3611/29119/324/1643/2309/1026/673/1499/6932/6655/5290/51426/8313/6654/4609/5728/1950/83439/6934/10000/5295/1956",58
"hsa04932","Human Diseases","Endocrine and metabolic disease","hsa04932","Non-alcoholic fatty liver disease","144/7545","157/9512",0.917197452229299,1.1563130769523,3.86779791792062,1.83873183742442e-05,5.13373929008897e-05,9.60011569855274e-06,"1345/6391/7494/8503/4695/1351/1340/581/4715/6720/29796/4712/4720/2931/1349/51094/54539/4704/4706/4700/5603/4702/5296/5571/4696/4716/4701/1537/4728/27089/207/7040/55967/9377/836/4697/7186/51079/10975/1347/79602/1965/9451/4694/126328/5970/1329/2932/4698/840/5601/3551/7384/4708/4722/6389/10018/3553/1571/5564/4717/7124/56901/5565/4726/6300/637/4296/2081/5291/841/3552/4731/374291/4723/6392/83737/7385/208/1339/4725/6390/4713/998/9167/125965/4709/5879/4719/170712/356/5313/1432/4790/7132/341947/5600/5563/6945/22877/4724/7386/4707/6256/3643/1649/7381/5293/4714/1327/53632/4711/4705/84701/3630/10062/54205/51422/5599/5290/3576/3570/9021/5465/1346/1050/4217/355/5562/8660/3667/468/51085/3725/5602/100532726/3569/10000/5295/2353/3953/3952/5468/9370",144
"hsa05203","Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","185/7545","205/9512",0.902439024390244,1.1377070907886,3.90363236385158,1.89909867842593e-05,5.26020189500514e-05,9.83660134188867e-06,"983/9134/991/8342/3017/8343/5366/890/1111/85236/3018/8339/8365/8349/7534/5315/90993/121504/1017/7533/8341/8970/8503/5423/8347/5933/9261/2967/898/3249/1029/3107/148327/10379/595/581/8294/3845/2960/440689/3065/2885/1233/9093/4193/8348/5296/8368/5966/1019/7529/4893/85477/55869/9114/6714/1027/7188/2958/6502/836/128312/3066/4791/55697/7419/7186/7874/7157/7185/578/7187/5610/27044/79885/1108/3134/5970/8359/8841/81/3665/1642/10488/2957/8360/7531/3106/3661/7337/2968/3190/3718/5566/28973/245972/387/8344/23513/2965/5594/83933/3265/6850/5291/841/572/8366/84699/158983/8717/10013/255626/1739/4055/10971/7532/8346/6774/2033/9519/998/2961/5568/23352/51564/87/5879/8367/4067/5925/22938/4790/387332/1232/8517/6722/5595/8369/64764/5922/6672/11317/5293/2648/6908/1030/8379/4792/5567/1387/8900/5934/2959/1654/1385/1026/1386/896/8364/9759/3516/10014/5290/9734/5829/3716/8361/3133/11036/3572/1021/718/6777/1960/6776/468/3725/8850/894/1959/9586/1388/5295/2934",185
"hsa05031","Human Diseases","Substance dependence","hsa05031","Amphetamine addiction","67/7545","69/9512",0.971014492753623,1.22416035189827,3.65989716774183,1.94228257425575e-05,5.3374536883091e-05,9.98106254486998e-06,"90993/776/5499/2891/148327/2902/805/3065/3066/6804/10488/808/2778/814/5566/5501/818/815/84699/6571/2906/816/5568/5173/2903/5582/6570/2905/84152/116443/51806/7054/1812/5534/6531/64764/1644/5579/163688/91860/5567/5532/801/5535/810/1385/1386/5533/5500/23411/5530/2890/775/2904/5578/817/468/111/3725/9586/2892/2893/1388/2353/2354/4129/4128",67
"hsa00562","Metabolism","Carbohydrate metabolism","hsa00562","Inositol phosphate metabolism","75/7545","78/9512",0.961538461538462,1.21221389611052,3.68564682730627,2.11352607424433e-05,5.71798914659901e-05,1.06926655734923e-05,"79837/64768/9562/27124/4952/51477/8394/5331/84812/5297/9110/9677/3636/8867/23262/55300/22876/4534/253430/5330/7167/23396/10423/3613/9896/8776/22908/56623/5291/5298/5294/5335/5305/8396/55361/3631/138429/55586/9107/64419/3705/8821/8871/3706/117283/3632/5289/3635/5293/80271/5287/9807/51196/3633/9651/8897/51447/5286/113026/5332/3707/55613/8395/200576/5290/5333/8898/5336/51763/4329/89869/5728/3628/23236/5288",75
"hsa05100","Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","75/7545","78/9512",0.961538461538462,1.21221389611052,3.68564682730627,2.11352607424433e-05,5.71798914659901e-05,1.06926655734923e-05,"2335/55964/8503/999/1213/63916/81873/5296/653857/23607/10459/391/6714/10097/10095/5747/10096/10801/1785/26084/23176/23157/8976/3678/1731/10109/79767/10552/71/1399/387/2017/5291/1211/1212/9564/124404/1495/998/10092/5879/6464/7414/57180/60/867/1496/10093/5293/3611/3059/859/8218/29119/4735/3688/1793/26052/1499/1398/5290/8936/5829/1759/55752/399694/9844/10163/53358/2549/79658/5295/4233/858/857",75
"hsa04530","Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","155/7545","170/9512",0.911764705882353,1.14946400031185,3.85107222645516,2.15869848881052e-05,5.79527517380669e-05,1.08371907940285e-05,"1366/9368/84790/1364/5111/84612/1365/2064/27134/5522/5872/776/7430/4218/595/7277/3993/1741/3308/81873/57530/9076/57826/5571/1019/7074/653857/10376/9069/6714/10207/10097/5518/10095/10096/5515/4637/861/81/9074/10109/5590/5601/79778/8189/910/50855/7278/7454/7408/5564/9080/10552/5566/71/5565/387/91862/23513/2017/4771/4627/6794/79784/93643/26285/23370/1739/4734/10627/998/913/5568/49861/4633/3996/112714/5520/87/10092/9181/92359/4478/5879/79861/140465/909/5906/5563/2626/55114/57180/51807/55844/10686/60/9075/51208/5584/10093/23562/58538/137075/3059/84552/5567/53632/6093/912/24146/149461/3688/1080/4301/51422/5599/9414/5516/7846/64398/7082/5521/1740/23327/9071/4628/154796/84952/7122/51762/11346/54566/911/8777/5581/4217/56288/5562/5962/10398/9475/9693/51421/11149/154810/9223/3725/5519/83700/5602/8531/5010/58494/4629/9073",155
"hsa04657","Organismal Systems","Immune system","hsa04657","IL-17 signaling pathway","90/7545","95/9512",0.947368421052632,1.19434969132573,3.72846358304921,2.25160787527227e-05,5.99855838526735e-05,1.12173313191547e-05,"3627/4322/4312/4318/4314/6356/5603/9618/29110/257397/7188/7184/836/55540/8772/7186/7187/9641/6426/5970/1994/3320/6364/2932/5601/3551/7128/51433/3553/6354/7124/1147/5597/6300/5594/3458/841/3326/3565/84818/8717/23765/225689/338324/1437/1051/5598/1432/64806/4790/5600/6361/6278/8517/6372/3605/5596/5595/3567/27189/3934/8061/3596/4792/10758/1440/6374/112744/53342/6885/29761/23118/132014/6280/7189/2921/5599/3727/3576/6279/6347/27190/2919/3725/5602/3569/2920/2353/2354/5743",90
"hsa04371","Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","129/7545","140/9512",0.921428571428571,1.16164725930133,3.7736077610691,2.74744756692104e-05,7.26408485496548e-05,1.35838715429908e-05,"6696/5054/999/805/595/3845/5571/6199/4893/2787/207/2773/5331/10672/2783/6198/59345/8862/3710/6548/8877/4209/113/5604/808/2475/115/5564/23533/5330/8678/107/814/2782/5566/84557/2793/5565/7019/5594/7046/30849/3265/2785/5294/56848/5605/2786/85366/208/6546/5568/4842/4633/112/4854/4635/51764/55811/51806/2792/5563/4843/2784/5595/91807/114/5289/6262/7350/6547/5894/2771/163688/91860/5567/1490/4205/4899/53632/801/108/810/6261/4846/187/22800/2776/5332/51422/10681/10365/9759/4634/10014/6237/81631/182/94235/6194/6263/4089/3709/109/4088/5327/185/4087/3708/5581/5562/55970/2788/4208/111/196883/59/4638/10891/23236/10000/54331/5140/22808/2770/1958/3991/2791/5346",129
"hsa04630","Environmental Information Processing","Signal transduction","hsa04630","JAK-STAT signaling pathway","153/7545","168/9512",0.910714285714286,1.14813973303039,3.79402612086872,2.88538838187905e-05,7.52190822355985e-05,1.40660024087079e-05,"5618/6772/50604/282616/8503/3561/10379/595/2885/3560/5296/3597/1154/5008/9306/51588/50615/207/3559/5777/10401/6773/122809/8027/5155/1270/7297/598/2475/3718/3575/3587/3588/3598/3458/3265/5291/3443/3452/51561/282618/5771/3565/3456/3594/1441/23529/2057/3589/3455/59067/9466/208/3595/6774/3467/2033/3578/8651/3592/3600/55801/3460/3574/3439/29949/1437/7066/3976/2689/2056/1439/3440/3558/6778/11009/53833/386653/3562/3446/133396/338376/10254/5617/3593/149233/5781/58985/2670/3454/50616/56832/3448/3567/3445/5293/5894/163702/3596/1489/1387/3586/1440/3568/1442/1443/3717/1444/2688/6775/596/1026/896/4352/5292/3442/6655/9180/3601/5290/116379/85480/3566/6654/3716/3570/3441/9655/9021/4609/3451/5159/4170/3459/3572/3590/6777/6776/53832/8835/1950/894/3569/10000/5295/1271/316/3953/1956/2690/3977/3952/2273",153
"hsa02010","Environmental Information Processing","Membrane transport","hsa02010","ABC transporters","45/7545","45/9512",1,1.26070245195494,3.43309417596534,2.88806791391696e-05,7.52190822355985e-05,1.40660024087079e-05,"6890/26154/5825/85320/10057/21/9619/11194/215/6891/23456/23457/4363/20/10257/94160/89845/8714/6833/154664/22/10347/5244/1672/10058/64240/64137/24/368/8647/64241/1244/1080/5826/19/9429/5243/340273/23461/10060/225/10349/10351/23460/10350",45
"hsa01200","Metabolism","Global and overview maps","hsa01200","Carbon metabolism","109/7545","117/9512",0.931623931623932,1.17450057489819,3.7194774810022,3.08003581854449e-05,7.96246296794094e-05,1.48898417738603e-05,"3418/5315/2806/6391/6472/10993/6888/226/5230/2026/2805/2203/2821/5631/2539/5634/4191/2271/3098/26007/29968/4200/113675/83440/2027/1431/2731/3419/5213/5096/3421/5211/84693/6389/5226/4967/2023/1737/7167/3099/5214/6120/39/50/25796/3420/283871/6392/4594/2747/221823/137362/5162/6390/2746/55753/84532/4190/5232/8310/5313/80201/8789/22934/84706/229/54363/5160/8277/2645/5161/189/51179/1892/84076/8801/3101/64902/132158/2875/7086/1738/51/414328/5224/35/3417/8802/26275/1743/275/26227/6470/4329/2098/9563/5091/8803/4199/5095/38/1373/128/10873/9104/55902/48/230/847",109
"hsa03320","Organismal Systems","Endocrine system","hsa03320","PPAR signaling pathway","73/7545","76/9512",0.960526315789474,1.21093788148303,3.61582949368191,3.12807894286249e-05,7.96860986174459e-05,1.49013364930829e-05,"4973/4312/11001/9415/3157/2710/10999/5106/440503/2181/5170/1375/2172/1376/5467/345/23305/2170/34/6319/10998/2169/335/126129/8310/336/1582/2168/116519/81616/1622/7316/6256/23205/7350/2712/3611/30/6257/1593/1581/10062/51/1374/376497/51703/79966/1962/6258/6342/5465/2713/2182/4199/8309/10873/2173/123/5360/2180/28965/33/51129/5105/3158/364/10580/5346/5468/4023/948/9370/2167",73
"hsa04971","Organismal Systems","Digestive system","hsa04971","Gastric acid secretion","73/7545","76/9512",0.960526315789474,1.21093788148303,3.61582949368191,3.12807894286249e-05,7.96860986174459e-05,1.49013364930829e-05,"7430/805/6752/2773/5331/483/3710/6548/113/3766/478/808/115/2778/5330/107/5566/71/9992/476/818/815/85366/481/816/495/5568/23439/5582/112/480/3274/6750/51806/54207/760/496/887/60/3758/91807/114/3784/5579/2771/3772/163688/91860/5567/801/2520/108/810/2776/1080/5332/6522/1131/3709/109/3759/3708/5578/817/3776/482/111/196883/4638/477/3773/23236/2770",73
"hsa01524","Human Diseases","Drug resistance: antineoplastic","hsa01524","Platinum drug resistance","72/7545","75/9512",0.96,1.21027435387674,3.58047375162374,3.80266907057198e-05,9.61689496833058e-05,1.79836370995776e-05,"7153/5366/2064/8503/332/672/1029/581/5429/4193/5296/331/207/4436/1317/836/8772/7157/578/2956/5170/317/330/598/9446/4259/2939/637/4292/5594/2067/540/5291/841/7155/25774/2952/572/2944/119391/208/538/356/2947/842/27113/5595/2940/5293/2950/221357/2938/4258/472/4437/329/1244/54205/2941/596/1026/5290/2948/7507/4217/355/5980/4257/2946/10000/5295/2949",72
"hsa00600","Metabolism","Lipid metabolism","hsa00600","Sphingolipid metabolism","54/7545","55/9512",0.981818181818182,1.23778058919212,3.46355096095765,4.33768397734473e-05,0.000108910194826857,2.03662557058215e-05,"7357/253782/8879/2629/29956/79603/2720/123099/2717/55512/8612/4758/10825/6609/8877/410/55627/10558/9517/2583/6610/427/55331/2760/9334/5660/166929/91012/8560/55304/56848/2581/3074/57704/339221/3073/56624/81537/10715/64781/125981/259230/9514/2531/340485/129807/4759/204219/130367/7368/142891/9331/8611/8613",54
"hsa04146","Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","79/7545","83/9512",0.951807228915663,1.19994570728241,3.58309931359206,4.37194033493097e-05,0.000108986226920779,2.03804737417835e-05,"11001/3418/5825/84769/8443/5194/10005/11264/8799/5828/5052/10478/1384/55711/23600/26063/215/4358/2181/5193/5827/83594/5189/51555/6647/54677/8800/84188/25824/5192/5264/55670/5190/4598/25961/23305/5191/26061/255027/10654/196743/9409/3155/51268/8504/92960/570/8310/5830/4843/5195/54363/1610/3295/189/51179/30/1891/8540/373156/51/10455/5824/3417/23417/5826/51703/1962/2053/7498/6342/55825/6648/2182/8309/54511/2180/847/225",79
"hsa00071","Metabolism","Lipid metabolism","hsa00071","Fatty acid degradation","43/7545","43/9512",1,1.26070245195494,3.35558170766683,4.60122575583892e-05,0.000113888495658708,2.12972002136628e-05,"219/1632/2181/2639/1375/36/1376/39/23305/34/126129/8310/81616/23205/131/30/1892/3032/130/51/1374/10455/223/35/127/51703/3030/1962/501/224/3033/10449/37/2182/38/113612/128/2180/217/33/124/126/125",43
"hsa04723","Organismal Systems","Nervous system","hsa04723","Retrograde endocannabinoid signaling","136/7545","149/9512",0.912751677852349,1.15070827829444,3.63130948382419,6.06075380698557e-05,0.000148957963284364,2.78552065258047e-05,"776/4695/3760/2891/4715/4712/4720/54539/4704/4706/4700/5603/4702/4696/4716/4701/4728/2787/2773/5331/55967/222236/4697/51079/2556/2783/59345/3710/4694/126328/2166/113/4698/5601/3763/4708/4722/115/5330/107/4717/2782/5566/2793/56901/55879/221955/4726/6300/5594/2563/2785/2558/4731/374291/22999/4723/2561/2786/778/747/140679/774/4725/4713/2775/5568/2915/246213/5582/112/4709/4719/51764/1432/57084/2792/2570/5600/2559/2566/4724/2784/2560/5595/114/773/4707/779/3765/2565/2911/2554/4714/2569/5579/2562/2557/2771/3762/2555/5567/4711/2567/4705/108/2776/5332/10681/5599/1268/94235/2890/775/57030/3709/109/57406/3708/5578/55970/2788/111/196883/5602/11343/100532726/2892/2893/23236/54331/2564/2770/5743/2791/2568",136
"hsa04140","Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","153/7545","169/9512",0.905325443786982,1.14134600679944,3.63098332500768,6.60490980000323e-05,0.000161196749664415,3.01438651159514e-05,"8673/8503/4218/10652/3845/55062/5296/1508/115201/3091/6199/29110/84335/4893/65082/54541/26003/1613/207/5580/1514/60673/3480/1612/9342/9110/440275/6198/9711/5515/1965/9451/64223/56270/58476/3920/84971/5170/9776/55054/27072/5601/8408/7249/57521/5604/598/2475/55578/7879/10645/8678/664/5566/84557/5861/10325/55626/5594/30849/6794/57617/8471/285973/3265/140775/2081/5291/64689/64422/572/5605/9821/8887/3916/79065/208/11152/57448/57724/5568/84938/9474/116442/53349/26100/64419/9140/5588/23339/5563/55255/10670/7314/7311/8878/5595/7316/29982/5289/55014/5293/5894/118471/7248/11337/5567/7405/55102/64798/6009/4077/10533/6885/9706/51100/3630/64121/83734/8897/203228/22800/596/11345/55823/10241/7189/5599/5516/10133/23604/3476/5290/6237/22863/81631/8417/9842/83452/23001/3708/5728/5562/8660/3667/10010/58528/8837/23710/5602/10000/5295/22808",153
